TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
4,2025-03-12,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-03-12 09:20:00,2025-03-12 11:15:16,route_Car_KPD3802.csv,,
4,2025-03-12,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-03-12 09:20:00,2025-03-12 11:15:16,route_Car_KPD3802.csv,,
4,2025-03-12,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-03-12 09:20:00,2025-03-12 11:54:59,route_Car_KPD3802.csv,,
4,2025-03-13,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-03-13 09:20:00,2025-03-13 11:37:16,route_Car_KPD3802.csv,,
4,2025-03-13,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-03-13 09:20:00,2025-03-13 11:37:16,route_Car_KPD3802.csv,,
4,2025-03-13,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-03-13 09:20:00,2025-03-13 12:18:33,route_Car_KPD3802.csv,,
4,2025-03-14,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-03-14 09:20:00,2025-03-14 11:35:33,route_Car_KPD3802.csv,,
4,2025-03-14,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-03-14 09:20:00,2025-03-14 11:35:33,route_Car_KPD3802.csv,,
4,2025-03-14,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-03-14 09:20:00,2025-03-14 12:20:03,route_Car_KPD3802.csv,,
4,2025-03-15,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-03-15 09:20:00,2025-03-15 11:23:09,route_Car_KPD3802.csv,,
4,2025-03-15,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-03-15 09:20:00,2025-03-15 11:23:09,route_Car_KPD3802.csv,,
4,2025-03-15,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-03-15 09:20:00,2025-03-15 11:57:15,route_Car_KPD3802.csv,,
4,2025-03-17,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-03-17 09:20:00,2025-03-17 11:18:47,route_Car_KPD3802.csv,,
4,2025-03-17,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-03-17 09:20:00,2025-03-17 11:18:47,route_Car_KPD3802.csv,,
4,2025-03-17,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-03-17 09:20:00,2025-03-17 12:02:14,route_Car_KPD3802.csv,,
4,2025-03-19,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-03-19 09:20:00,2025-03-19 10:58:37,route_Car_KPD3802.csv,,
4,2025-03-19,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-03-19 09:20:00,2025-03-19 10:58:37,route_Car_KPD3802.csv,,
4,2025-03-19,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-03-19 09:20:00,2025-03-19 11:46:23,route_Car_KPD3802.csv,,
4,2025-03-20,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-03-20 09:20:00,2025-03-20 11:02:01,route_Car_KPD3802.csv,,
4,2025-03-20,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-03-20 09:20:00,2025-03-20 11:02:01,route_Car_KPD3802.csv,,
4,2025-03-20,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-03-20 09:20:00,2025-03-20 11:42:15,route_Car_KPD3802.csv,,
4,2024-09-25,瑞芳DC,YI17,KPD3802,1001021863,基隆中山店,2024-09-25 15:03:00,2024-09-25 18:46:31,route_Car_KPD3802.csv,,
4,2024-09-25,瑞芳DC,YI18,KPD3802,1001023135,基隆華復店,2024-09-25 15:03:00,2024-09-25 18:51:21,route_Car_KPD3802.csv,,
4,2024-09-25,瑞芳DC,YI19,KPD3802,1001010822,基隆經國店,2024-09-25 15:03:00,2024-09-25 18:58:23,route_Car_KPD3802.csv,,
4,2024-09-25,瑞芳DC,YI20,KPD3802,1001023325,基隆鑫橫濱店,2024-09-25 15:03:00,2024-09-25 19:08:04,route_Car_KPD3802.csv,,
4,2024-09-25,瑞芳DC,YI21,KPD3802,1001019438,基隆新復興店,2024-09-25 15:03:00,2024-09-25 19:13:10,route_Car_KPD3802.csv,,
4,2024-09-25,瑞芳DC,YI22,KPD3802,1001015669,基隆樂華店,2024-09-25 15:03:00,2024-09-25 19:18:44,route_Car_KPD3802.csv,,
4,2024-09-25,瑞芳DC,YI23,KPD3802,1001021599,基隆囍旺店,2024-09-25 15:03:00,2024-09-25 19:27:58,route_Car_KPD3802.csv,,
4,2024-09-25,瑞芳DC,YI24,KPD3802,1001021686,基隆鑫大慶店,2024-09-25 15:03:00,2024-09-25 19:38:07,route_Car_KPD3802.csv,,
4,2025-02-05,瑞芳DC,YI17,KPD3802,1001021863,基隆中山店,2025-02-05 14:48:00,2025-02-05 17:01:34,route_Car_KPD3802.csv,,
4,2025-02-05,瑞芳DC,YI18,KPD3802,1001023135,基隆華復店,2025-02-05 14:48:00,2025-02-05 17:18:33,route_Car_KPD3802.csv,,
4,2025-02-05,瑞芳DC,YI19,KPD3802,1001010822,基隆經國店,2025-02-05 14:48:00,2025-02-05 17:25:13,route_Car_KPD3802.csv,,
4,2025-02-05,瑞芳DC,YI20,KPD3802,1001023325,基隆鑫橫濱店,2025-02-05 14:48:00,2025-02-05 17:31:12,route_Car_KPD3802.csv,,
4,2025-02-05,瑞芳DC,YI21,KPD3802,1001019438,基隆新復興店,2025-02-05 14:48:00,2025-02-05 17:38:18,route_Car_KPD3802.csv,,
4,2025-02-05,瑞芳DC,YI22,KPD3802,1001015669,基隆樂華店,2025-02-05 14:48:00,2025-02-05 17:44:30,route_Car_KPD3802.csv,,
4,2025-02-05,瑞芳DC,YI23,KPD3802,1001021599,基隆囍旺店,2025-02-05 14:48:00,2025-02-05 17:51:27,route_Car_KPD3802.csv,,
4,2025-02-05,瑞芳DC,YI24,KPD3802,1001021686,基隆鑫大慶店,2025-02-05 14:48:00,2025-02-05 18:05:35,route_Car_KPD3802.csv,,
4,2025-02-06,瑞芳DC,YJ18,KPD3802,1001024003,舊莊店,2025-02-06 16:44:00,2025-02-06 17:05:09,route_Car_KPD3802.csv,,
4,2025-02-12,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-02-12 10:21:00,2025-02-12 11:48:38,route_Car_KPD3802.csv,,
4,2025-02-12,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-02-12 10:21:00,2025-02-12 11:48:38,route_Car_KPD3802.csv,,
4,2025-02-12,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-02-12 10:21:00,2025-02-12 12:31:46,route_Car_KPD3802.csv,,
4,2025-02-13,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-02-13 09:20:00,2025-02-13 11:47:24,route_Car_KPD3802.csv,,
4,2025-02-13,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-02-13 09:20:00,2025-02-13 11:47:24,route_Car_KPD3802.csv,,
4,2025-02-13,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-02-13 09:20:00,2025-02-13 12:25:36,route_Car_KPD3802.csv,,
4,2025-03-12,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-03-12 09:20:00,2025-03-12 11:15:16,route_Car_KPD3802.csv,,
4,2025-03-12,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-03-12 09:20:00,2025-03-12 11:15:16,route_Car_KPD3802.csv,,
4,2025-03-12,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-03-12 09:20:00,2025-03-12 11:54:59,route_Car_KPD3802.csv,,
4,2025-03-13,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-03-13 09:20:00,2025-03-13 11:37:16,route_Car_KPD3802.csv,,
4,2025-03-13,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-03-13 09:20:00,2025-03-13 11:37:16,route_Car_KPD3802.csv,,
4,2025-03-13,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-03-13 09:20:00,2025-03-13 12:18:33,route_Car_KPD3802.csv,,
4,2025-03-14,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-03-14 09:20:00,2025-03-14 11:35:33,route_Car_KPD3802.csv,,
4,2025-03-14,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-03-14 09:20:00,2025-03-14 11:35:33,route_Car_KPD3802.csv,,
4,2025-03-14,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-03-14 09:20:00,2025-03-14 12:20:03,route_Car_KPD3802.csv,,
4,2025-03-15,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-03-15 09:20:00,2025-03-15 11:23:09,route_Car_KPD3802.csv,,
4,2025-03-15,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-03-15 09:20:00,2025-03-15 11:23:09,route_Car_KPD3802.csv,,
4,2025-03-15,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-03-15 09:20:00,2025-03-15 11:57:15,route_Car_KPD3802.csv,,
4,2025-03-17,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-03-17 09:20:00,2025-03-17 11:18:47,route_Car_KPD3802.csv,,
4,2025-03-17,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-03-17 09:20:00,2025-03-17 11:18:47,route_Car_KPD3802.csv,,
4,2025-03-17,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-03-17 09:20:00,2025-03-17 12:02:14,route_Car_KPD3802.csv,,
4,2025-03-19,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-03-19 09:20:00,2025-03-19 10:58:37,route_Car_KPD3802.csv,,
4,2025-03-19,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-03-19 09:20:00,2025-03-19 10:58:37,route_Car_KPD3802.csv,,
4,2025-03-19,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-03-19 09:20:00,2025-03-19 11:46:23,route_Car_KPD3802.csv,,
4,2025-03-20,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-03-20 09:20:00,2025-03-20 11:02:01,route_Car_KPD3802.csv,,
4,2025-03-20,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-03-20 09:20:00,2025-03-20 11:02:01,route_Car_KPD3802.csv,,
4,2025-03-20,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-03-20 09:20:00,2025-03-20 11:42:15,route_Car_KPD3802.csv,,
4,2024-09-25,瑞芳DC,YI17,KPD3802,1001021863,基隆中山店,2024-09-25 15:03:00,2024-09-25 18:46:31,route_Car_KPD3802.csv,,
4,2024-09-25,瑞芳DC,YI18,KPD3802,1001023135,基隆華復店,2024-09-25 15:03:00,2024-09-25 18:51:21,route_Car_KPD3802.csv,,
4,2024-09-25,瑞芳DC,YI19,KPD3802,1001010822,基隆經國店,2024-09-25 15:03:00,2024-09-25 18:58:23,route_Car_KPD3802.csv,,
4,2024-09-25,瑞芳DC,YI20,KPD3802,1001023325,基隆鑫橫濱店,2024-09-25 15:03:00,2024-09-25 19:08:04,route_Car_KPD3802.csv,,
4,2024-09-25,瑞芳DC,YI21,KPD3802,1001019438,基隆新復興店,2024-09-25 15:03:00,2024-09-25 19:13:10,route_Car_KPD3802.csv,,
4,2024-09-25,瑞芳DC,YI22,KPD3802,1001015669,基隆樂華店,2024-09-25 15:03:00,2024-09-25 19:18:44,route_Car_KPD3802.csv,,
4,2024-09-25,瑞芳DC,YI23,KPD3802,1001021599,基隆囍旺店,2024-09-25 15:03:00,2024-09-25 19:27:58,route_Car_KPD3802.csv,,
4,2024-09-25,瑞芳DC,YI24,KPD3802,1001021686,基隆鑫大慶店,2024-09-25 15:03:00,2024-09-25 19:38:07,route_Car_KPD3802.csv,,
4,2025-02-01,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-02-01 07:58:00,,2025-02-01_2025-02-28.csv,,
4,2025-02-03,瑞芳DC,WF06,KPD3928,1001017138,巨星超市店,2025-02-03 09:20:00,2025-02-03 11:01:24,2025-02-01_2025-02-28.csv,,
4,2025-02-03,瑞芳DC,WF07,KPD3928,1001024143,小巨蛋二店,2025-02-03 09:20:00,2025-02-03 11:01:24,2025-02-01_2025-02-28.csv,,
4,2025-02-03,瑞芳DC,WF11,KPD3928,1001023803,鑫中崙店,2025-02-03 09:20:00,,2025-02-01_2025-02-28.csv,,
4,2025-02-04,瑞芳DC,WK10,KPD3923,1001024005,政大金華店,2025-02-04 12:38:00,2025-02-04 14:10:14,2025-02-01_2025-02-28.csv,,
4,2025-02-04,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-02-04 09:20:00,2025-02-04 11:11:16,2025-02-01_2025-02-28.csv,,
4,2025-02-04,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-02-04 09:20:00,2025-02-04 11:11:16,2025-02-01_2025-02-28.csv,,
4,2025-02-04,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-02-04 09:20:00,2025-02-04 11:54:49,2025-02-01_2025-02-28.csv,,
4,2025-02-05,瑞芳DC,YI17,KPD3802,1001021863,基隆中山店,2025-02-05 14:48:00,2025-02-05 17:01:34,2025-02-01_2025-02-28.csv,,
4,2025-02-05,瑞芳DC,YI18,KPD3802,1001023135,基隆華復店,2025-02-05 14:48:00,2025-02-05 17:18:33,2025-02-01_2025-02-28.csv,,
4,2025-02-05,瑞芳DC,YI19,KPD3802,1001010822,基隆經國店,2025-02-05 14:48:00,2025-02-05 17:25:13,2025-02-01_2025-02-28.csv,,
4,2025-02-05,瑞芳DC,YI20,KPD3802,1001023325,基隆鑫橫濱店,2025-02-05 14:48:00,2025-02-05 17:31:12,2025-02-01_2025-02-28.csv,,
4,2025-02-05,瑞芳DC,YI21,KPD3802,1001019438,基隆新復興店,2025-02-05 14:48:00,2025-02-05 17:38:18,2025-02-01_2025-02-28.csv,,
4,2025-02-05,瑞芳DC,YI22,KPD3802,1001015669,基隆樂華店,2025-02-05 14:48:00,2025-02-05 17:44:30,2025-02-01_2025-02-28.csv,,
4,2025-02-05,瑞芳DC,YI23,KPD3802,1001021599,基隆囍旺店,2025-02-05 14:48:00,2025-02-05 17:51:27,2025-02-01_2025-02-28.csv,,
4,2025-02-05,瑞芳DC,YI24,KPD3802,1001021686,基隆鑫大慶店,2025-02-05 14:48:00,2025-02-05 18:05:35,2025-02-01_2025-02-28.csv,,
4,2025-02-05,瑞芳DC,WF06,KPD3927,1001017138,巨星超市店,2025-02-05 09:20:00,2025-02-05 11:34:25,2025-02-01_2025-02-28.csv,,
4,2025-02-05,瑞芳DC,WF07,KPD3927,1001024143,小巨蛋二店,2025-02-05 09:20:00,2025-02-05 11:34:25,2025-02-01_2025-02-28.csv,,
4,2025-02-05,瑞芳DC,WF11,KPD3927,1001023803,鑫中崙店,2025-02-05 09:20:00,2025-02-05 12:05:44,2025-02-01_2025-02-28.csv,,
4,2025-02-06,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-02-06 09:20:00,2025-02-06 11:05:56,2025-02-01_2025-02-28.csv,,
4,2025-02-06,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-02-06 09:20:00,2025-02-06 11:05:56,2025-02-01_2025-02-28.csv,,
4,2025-02-06,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-02-06 09:20:00,2025-02-06 11:49:30,2025-02-01_2025-02-28.csv,,
4,2025-02-06,瑞芳DC,YJ18,KPD3802,1001024003,舊莊店,2025-02-06 16:44:00,2025-02-06 17:05:09,2025-02-01_2025-02-28.csv,,
4,2025-02-07,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-02-07 09:59:00,2025-02-07 11:08:22,2025-02-01_2025-02-28.csv,,
4,2025-02-07,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-02-07 09:59:00,2025-02-07 11:08:22,2025-02-01_2025-02-28.csv,,
4,2025-02-07,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-02-07 09:59:00,,2025-02-01_2025-02-28.csv,,
4,2025-02-08,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-02-08 09:20:00,2025-02-08 11:00:06,2025-02-01_2025-02-28.csv,,
4,2025-02-08,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-02-08 09:20:00,2025-02-08 11:00:06,2025-02-01_2025-02-28.csv,,
4,2025-02-08,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-02-08 09:20:00,2025-02-08 11:51:59,2025-02-01_2025-02-28.csv,,
4,2025-02-10,瑞芳DC,WJ14,KPD3927,1001023182,台肥大樓店,2025-02-10 11:50:00,2025-02-10 14:15:17,2025-02-01_2025-02-28.csv,,
4,2025-02-10,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-02-10 09:20:00,2025-02-10 10:58:04,2025-02-01_2025-02-28.csv,,
4,2025-02-10,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-02-10 09:20:00,2025-02-10 10:58:04,2025-02-01_2025-02-28.csv,,
4,2025-02-10,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-02-10 09:20:00,2025-02-10 11:45:46,2025-02-01_2025-02-28.csv,,
4,2025-02-11,瑞芳DC,WF06,KPD0515,1001017138,巨星超市店,2025-02-11 09:25:00,2025-02-11 11:08:30,2025-02-01_2025-02-28.csv,,
4,2025-02-11,瑞芳DC,WF07,KPD0515,1001024143,小巨蛋二店,2025-02-11 09:25:00,2025-02-11 11:08:30,2025-02-01_2025-02-28.csv,,
4,2025-02-11,瑞芳DC,WF11,KPD0515,1001023803,鑫中崙店,2025-02-11 09:25:00,,2025-02-01_2025-02-28.csv,,
4,2025-02-11,瑞芳DC,YI17,KPD3801,1001021863,基隆中山店,2025-02-11 14:20:00,2025-02-11 16:46:32,2025-02-01_2025-02-28.csv,,
4,2025-02-11,瑞芳DC,YI18,KPD3801,1001023135,基隆華復店,2025-02-11 14:20:00,2025-02-11 16:51:23,2025-02-01_2025-02-28.csv,,
4,2025-02-11,瑞芳DC,YI19,KPD3801,1001010822,基隆經國店,2025-02-11 14:20:00,2025-02-11 16:58:04,2025-02-01_2025-02-28.csv,,
4,2025-02-11,瑞芳DC,YI20,KPD3801,1001023325,基隆鑫橫濱店,2025-02-11 14:20:00,2025-02-11 17:03:41,2025-02-01_2025-02-28.csv,,
4,2025-02-11,瑞芳DC,YI21,KPD3801,1001019438,基隆新復興店,2025-02-11 14:20:00,2025-02-11 17:08:18,2025-02-01_2025-02-28.csv,,
4,2025-02-11,瑞芳DC,YI22,KPD3801,1001015669,基隆樂華店,2025-02-11 14:20:00,2025-02-11 17:14:29,2025-02-01_2025-02-28.csv,,
4,2025-02-11,瑞芳DC,YI23,KPD3801,1001021599,基隆囍旺店,2025-02-11 14:20:00,2025-02-11 17:21:07,2025-02-01_2025-02-28.csv,,
4,2025-02-11,瑞芳DC,YI24,KPD3801,1001021686,基隆鑫大慶店,2025-02-11 14:20:00,2025-02-11 17:28:52,2025-02-01_2025-02-28.csv,,
4,2025-02-12,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-02-12 10:21:00,2025-02-12 11:48:38,2025-02-01_2025-02-28.csv,,
4,2025-02-12,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-02-12 10:21:00,2025-02-12 11:48:38,2025-02-01_2025-02-28.csv,,
4,2025-02-12,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-02-12 10:21:00,2025-02-12 12:31:46,2025-02-01_2025-02-28.csv,,
4,2025-02-12,瑞芳DC,WJ14,KPD0515,1001023182,台肥大樓店,2025-02-12 10:05:00,2025-02-12 14:18:49,2025-02-01_2025-02-28.csv,,
4,2025-02-13,瑞芳DC,WF06,KPD3802,1001017138,巨星超市店,2025-02-13 09:20:00,2025-02-13 11:47:24,2025-02-01_2025-02-28.csv,,
4,2025-02-13,瑞芳DC,WF07,KPD3802,1001024143,小巨蛋二店,2025-02-13 09:20:00,2025-02-13 11:47:24,2025-02-01_2025-02-28.csv,,
4,2025-02-13,瑞芳DC,WF11,KPD3802,1001023803,鑫中崙店,2025-02-13 09:20:00,2025-02-13 12:25:36,2025-02-01_2025-02-28.csv,,
4,2025-02-14,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-02-14 09:20:00,2025-02-14 11:00:04,2025-02-01_2025-02-28.csv,,
4,2025-02-14,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-02-14 09:20:00,2025-02-14 11:00:04,2025-02-01_2025-02-28.csv,,
4,2025-02-14,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-02-14 09:20:00,2025-02-14 11:55:10,2025-02-01_2025-02-28.csv,,
4,2025-02-15,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-02-15 09:20:00,2025-02-15 11:04:19,2025-02-01_2025-02-28.csv,,
4,2025-02-15,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-02-15 09:20:00,2025-02-15 11:04:19,2025-02-01_2025-02-28.csv,,
4,2025-02-15,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-02-15 09:20:00,2025-02-15 12:00:09,2025-02-01_2025-02-28.csv,,
4,2025-02-17,瑞芳DC,WJ14,KPD0226,1001023182,台肥大樓店,2025-02-17 12:58:00,2025-02-17 14:21:59,2025-02-01_2025-02-28.csv,,
4,2025-02-17,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-02-17 09:20:00,2025-02-17 11:04:52,2025-02-01_2025-02-28.csv,,
4,2025-02-17,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-02-17 09:20:00,2025-02-17 11:04:52,2025-02-01_2025-02-28.csv,,
4,2025-02-17,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-02-17 09:20:00,2025-02-17 11:54:42,2025-02-01_2025-02-28.csv,,
4,2025-02-18,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-02-18 09:20:00,2025-02-18 11:08:26,2025-02-01_2025-02-28.csv,,
4,2025-02-18,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-02-18 09:20:00,2025-02-18 11:08:26,2025-02-01_2025-02-28.csv,,
4,2025-02-18,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-02-18 09:20:00,2025-02-18 11:58:05,2025-02-01_2025-02-28.csv,,
4,2025-02-18,瑞芳DC,WJ14,KPD3927,1001023182,台肥大樓店,2025-02-18 10:28:00,2025-02-18 14:26:41,2025-02-01_2025-02-28.csv,,
4,2025-02-19,瑞芳DC,WF06,KPD3927,1001017138,巨星超市店,2025-02-19 09:20:00,2025-02-19 11:14:54,2025-02-01_2025-02-28.csv,,
4,2025-02-19,瑞芳DC,WF07,KPD3927,1001024143,小巨蛋二店,2025-02-19 09:20:00,2025-02-19 11:14:54,2025-02-01_2025-02-28.csv,,
4,2025-02-19,瑞芳DC,WF11,KPD3927,1001023803,鑫中崙店,2025-02-19 09:20:00,,2025-02-01_2025-02-28.csv,,
4,2025-02-20,瑞芳DC,,KPD3928,1001023707,大巨蛋店,2025-02-20 07:51:00,2025-02-20 10:09:05,2025-02-01_2025-02-28.csv,,
4,2025-02-20,瑞芳DC,,KPD3928,1001023708,大巨蛋２店,2025-02-20 07:51:00,2025-02-20 10:09:05,2025-02-01_2025-02-28.csv,,
4,2025-02-20,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-02-20 09:20:00,2025-02-20 11:18:10,2025-02-01_2025-02-28.csv,,
4,2025-02-20,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-02-20 09:20:00,2025-02-20 11:18:10,2025-02-01_2025-02-28.csv,,
4,2025-02-20,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-02-20 09:20:00,2025-02-20 12:04:41,2025-02-01_2025-02-28.csv,,
4,2025-02-21,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-02-21 09:20:00,2025-02-21 11:05:07,2025-02-01_2025-02-28.csv,,
4,2025-02-21,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-02-21 09:20:00,2025-02-21 11:05:07,2025-02-01_2025-02-28.csv,,
4,2025-02-21,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-02-21 09:20:00,,2025-02-01_2025-02-28.csv,,
4,2025-02-22,瑞芳DC,,KPD3801,1001023707,大巨蛋店,2025-02-22 07:50:00,2025-02-22 10:22:52,2025-02-01_2025-02-28.csv,,
4,2025-02-22,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-02-22 09:20:00,2025-02-22 11:04:41,2025-02-01_2025-02-28.csv,,
